Brand,Model,Year,Fuel_Type,Transmission,Price,Mileage,Engine_CC,Seating_Capacity,Vehicle_Segment,ADAS_Level,Connected_Car,OTA_Update_Enabled,Vehicle_Age,Cybersecurity_Service
MG,Hector,2021,Petrol,Automatic,2751118,15.2,2184,7,Premium,2,Yes,Yes,5,Vulnerability Management
MG,ZS EV,2026,Petrol,CVT,1720173,22.1,1497,6,Midrange,1,No,No,0,Basic Monitoring
Maruti,Baleno,2025,Electric,Automatic,2035891,347.1,0,7,Midrange,2,No,No,1,OTA Security
MG,Astor,2021,Petrol,Manual,742456,13.5,1197,5,Budget,1,No,No,5,Basic Monitoring
Maruti,Baleno,2020,Hybrid,Manual,1884484,19,1997,5,Midrange,1,Yes,No,6,OTA Security
Maruti,Grand Vitara,2018,Electric,Manual,2367476,441.1,0,7,Midrange,3,Yes,Yes,8,Premium Cyber Suite
Toyota,Innova,2021,Petrol,Automatic,1650682,20.4,1197,7,Midrange,2,Yes,Yes,5,Vulnerability Management
Tata,Harrier,2018,Petrol,Automatic,2395278,15.8,1497,5,Premium,0,No,No,8,Basic Monitoring
Maruti,Grand Vitara,2024,Petrol,Manual,882810,16,998,5,Budget,0,No,No,2,Basic Monitoring
Tata,Nexon,2021,Electric,Automatic,1448282,494.8,0,5,Budget,2,Yes,Yes,5,Vulnerability Management
Mahindra,Thar,2019,Hybrid,Manual,1903397,29.2,1498,5,Midrange,0,Yes,Yes,7,OTA Security
Hyundai,Verna,2021,Petrol,CVT,2614788,22.2,998,5,Premium,2,No,No,5,Threat Detection
Maruti,Baleno,2023,Petrol,Automatic,820231,23.4,1498,5,Budget,2,Yes,No,3,Threat Detection
Maruti,Brezza,2026,Electric,Manual,3182157,457.4,0,5,Premium,2,Yes,No,0,Vulnerability Management
Toyota,Fortuner,2022,Electric,Manual,2219989,363.8,0,6,Midrange,2,Yes,Yes,4,Premium Cyber Suite
Toyota,Innova,2022,Petrol,CVT,2444844,16.3,1498,6,Premium,2,Yes,Yes,4,Vulnerability Management
Toyota,Hyryder,2025,Diesel,Automatic,2348786,24,1497,6,Premium,1,Yes,Yes,1,Vulnerability Management
Honda,Elevate,2026,Petrol,Automatic,731807,17.7,2184,7,Budget,1,No,No,0,Basic Monitoring
Mahindra,XUV700,2021,Hybrid,Manual,1998567,15.5,1197,5,Midrange,1,Yes,Yes,5,Vulnerability Management
Mahindra,ScorpioN,2018,Hybrid,Manual,928587,14.3,1498,5,Budget,2,No,No,8,Threat Detection
Tata,Safari,2022,Diesel,Automatic,626936,14.1,998,6,Budget,1,No,No,4,Basic Monitoring
MG,ZS EV,2018,Petrol,CVT,3844659,22.9,1997,5,Luxury,3,Yes,Yes,8,Premium Cyber Suite
Maruti,Grand Vitara,2025,Petrol,Automatic,1598125,29.1,1197,5,Midrange,2,Yes,Yes,1,Vulnerability Management
Kia,Carens,2019,Petrol,Manual,601402,20.5,998,5,Budget,1,No,No,7,Basic Monitoring
Kia,Carens,2022,Hybrid,Automatic,2084395,22.6,1197,6,Midrange,1,No,No,4,Threat Detection
Hyundai,Verna,2021,Diesel,DCT,2337439,22.7,1997,5,Premium,0,No,No,5,Basic Monitoring
MG,ZS EV,2025,Hybrid,Automatic,4362391,28,2184,5,Luxury,1,Yes,Yes,1,Premium Cyber Suite
Kia,Seltos,2019,Petrol,Automatic,2607821,24.1,1497,7,Premium,3,No,No,7,OTA Security
Tata,Nexon,2025,Diesel,Automatic,906881,29.4,1498,5,Budget,1,No,No,1,Basic Monitoring
Maruti,Grand Vitara,2023,Hybrid,CVT,1963684,19.2,1997,5,Midrange,1,No,No,3,Threat Detection
MG,ZS EV,2023,Petrol,Manual,2753462,23.8,1997,6,Premium,1,No,No,3,Threat Detection
Maruti,Brezza,2021,Diesel,Automatic,1531756,28.7,1498,6,Midrange,2,Yes,Yes,5,Vulnerability Management
Hyundai,Creta,2021,Hybrid,Manual,1113904,28.4,1498,5,Budget,0,No,No,5,Basic Monitoring
Mahindra,ScorpioN,2022,Diesel,Manual,2547579,18.9,1997,7,Premium,1,No,No,4,Threat Detection
Mahindra,XUV700,2022,Hybrid,CVT,2012990,17.1,1497,7,Midrange,1,No,No,4,Threat Detection
MG,ZS EV,2025,Diesel,Manual,1584913,27.7,2184,5,Midrange,1,No,No,1,Basic Monitoring
Maruti,Brezza,2024,Petrol,Automatic,2725411,26.3,2184,5,Premium,1,No,No,2,Threat Detection
MG,ZS EV,2020,Diesel,Automatic,2758327,12.3,1197,6,Premium,2,Yes,No,6,OTA Security
Mahindra,XUV700,2025,Hybrid,Manual,1808395,27.3,1997,6,Midrange,2,No,No,1,Threat Detection
Honda,Amaze,2025,Electric,Manual,1530910,281.6,0,5,Budget,2,Yes,Yes,1,Vulnerability Management
Hyundai,Venue,2020,Hybrid,DCT,1317408,19.8,1197,7,Budget,0,No,No,6,Basic Monitoring
Maruti,Baleno,2020,Petrol,Manual,2624906,16.2,2184,5,Premium,2,Yes,Yes,6,Vulnerability Management
MG,Hector,2018,Electric,Automatic,1486574,370.9,0,7,Budget,0,No,No,8,Basic Monitoring
Kia,Carens,2024,Hybrid,Automatic,1801690,18.5,1497,5,Midrange,3,Yes,Yes,2,Premium Cyber Suite
Tata,Safari,2024,Petrol,Automatic,1690420,25.4,1497,5,Midrange,3,No,No,2,Threat Detection
Honda,City,2021,Diesel,Automatic,2645600,23.3,998,5,Premium,2,Yes,Yes,5,Vulnerability Management
MG,ZS EV,2023,Hybrid,Manual,1291895,27.8,1497,7,Budget,1,Yes,Yes,3,Vulnerability Management
Kia,Seltos,2022,Electric,DCT,4554739,587,0,5,Luxury,2,Yes,Yes,4,Premium Cyber Suite
Toyota,Hyryder,2024,Electric,CVT,2314545,379,0,5,Midrange,1,Yes,Yes,2,Vulnerability Management
Maruti,Baleno,2023,Petrol,Manual,1063593,23.7,2184,6,Budget,3,Yes,Yes,3,Vulnerability Management
Kia,Carens,2024,Petrol,Manual,858277,19,1497,7,Budget,0,Yes,Yes,2,Threat Detection
Maruti,Baleno,2020,Electric,Automatic,3222779,261.5,0,5,Premium,1,No,No,6,Threat Detection
Toyota,Innova,2025,Electric,CVT,1559493,475.7,0,5,Budget,1,No,No,1,Threat Detection
Maruti,Grand Vitara,2021,Electric,DCT,2948063,257.5,0,5,Premium,2,Yes,Yes,5,Premium Cyber Suite
Toyota,Fortuner,2021,Petrol,CVT,713220,26.2,1997,5,Budget,2,Yes,Yes,5,OTA Security
Kia,Seltos,2020,Diesel,CVT,1054268,16.3,1497,5,Budget,0,Yes,Yes,6,Threat Detection
Mahindra,ScorpioN,2018,Petrol,Automatic,633322,21.2,998,6,Budget,1,No,No,8,Basic Monitoring
Toyota,Hyryder,2018,Hybrid,DCT,1758141,13.1,1498,6,Midrange,1,No,No,8,Threat Detection
Maruti,Baleno,2019,Diesel,DCT,642357,23.2,1997,7,Budget,1,Yes,Yes,7,OTA Security
Honda,Elevate,2026,Petrol,Automatic,1715810,23.7,1997,5,Midrange,2,No,No,0,Threat Detection
Maruti,Grand Vitara,2021,Diesel,CVT,1682527,24,1497,5,Midrange,0,No,No,5,Basic Monitoring
MG,ZS EV,2019,Electric,Manual,1587341,584.8,0,7,Budget,1,Yes,Yes,7,Vulnerability Management
Honda,Amaze,2019,Diesel,CVT,4021740,22.8,1497,5,Luxury,3,Yes,No,7,Vulnerability Management
Toyota,Fortuner,2025,Petrol,Manual,2492707,19.7,1997,7,Premium,0,Yes,Yes,1,OTA Security
Tata,Safari,2022,Petrol,Manual,2783151,22.2,1498,5,Premium,1,Yes,No,4,OTA Security
Mahindra,Thar,2018,Petrol,Automatic,1537841,26,1997,7,Midrange,1,Yes,Yes,8,OTA Security
Hyundai,Creta,2020,Petrol,Automatic,1442660,19.5,1197,7,Midrange,1,Yes,Yes,6,OTA Security
Hyundai,Venue,2024,Petrol,Automatic,1576265,22.8,998,5,Midrange,2,Yes,Yes,2,Vulnerability Management
Kia,Seltos,2020,Hybrid,Manual,1160773,24.7,1997,7,Budget,2,Yes,Yes,6,Vulnerability Management
Honda,City,2024,Electric,Manual,1682954,391.5,0,6,Budget,0,Yes,Yes,2,OTA Security
Kia,Seltos,2024,Petrol,Manual,2624075,18.5,1498,5,Premium,1,No,No,2,Threat Detection
Toyota,Innova,2024,Diesel,Automatic,1478002,13.4,2184,5,Midrange,1,No,No,2,Basic Monitoring
Toyota,Innova,2023,Hybrid,CVT,2723872,14.8,2184,5,Premium,0,Yes,Yes,3,Vulnerability Management
Mahindra,Thar,2025,Diesel,Automatic,1657110,23.2,2184,5,Midrange,3,Yes,Yes,1,Vulnerability Management
Mahindra,ScorpioN,2019,Diesel,Automatic,2610074,17.6,1498,5,Premium,0,No,No,7,Basic Monitoring
Tata,Harrier,2022,Petrol,CVT,2622441,29.2,2184,5,Premium,2,Yes,Yes,4,Vulnerability Management
MG,Astor,2021,Petrol,Automatic,632439,27.1,2184,5,Budget,1,No,No,5,Basic Monitoring
Mahindra,XUV700,2021,Hybrid,DCT,1919713,17.1,1498,5,Midrange,0,No,No,5,Basic Monitoring
Tata,Safari,2023,Petrol,Manual,1448974,29.4,1997,5,Midrange,1,No,No,3,Basic Monitoring
Honda,City,2020,Electric,Manual,2247149,578.3,0,5,Midrange,1,No,No,6,Threat Detection
Maruti,Baleno,2023,Electric,Automatic,3287330,282.7,0,6,Premium,3,No,No,3,OTA Security
Honda,City,2023,Petrol,DCT,1701686,13.4,998,7,Midrange,1,Yes,Yes,3,OTA Security
Tata,Safari,2023,Electric,Automatic,1980872,519.9,0,5,Midrange,0,No,No,3,Basic Monitoring
MG,ZS EV,2024,Petrol,Automatic,4120127,20.1,1997,5,Luxury,1,No,No,2,Threat Detection
Kia,Sonet,2021,Petrol,DCT,4042053,21.1,1498,5,Luxury,2,No,No,5,OTA Security
Toyota,Hyryder,2020,Electric,Manual,2094622,547.9,0,5,Midrange,2,Yes,No,6,Vulnerability Management
Hyundai,Creta,2022,Diesel,Automatic,2348084,18.3,998,6,Premium,3,Yes,Yes,4,Premium Cyber Suite
Tata,Harrier,2026,Petrol,Automatic,717722,27.1,2184,5,Budget,0,No,No,0,Basic Monitoring
Mahindra,XUV700,2018,Petrol,CVT,1372767,28.3,998,5,Midrange,2,Yes,Yes,8,Vulnerability Management
Toyota,Fortuner,2026,Electric,Automatic,2306937,396.9,0,7,Midrange,1,Yes,Yes,0,Vulnerability Management
MG,ZS EV,2019,Electric,Automatic,2231326,400.2,0,7,Midrange,1,Yes,Yes,7,Vulnerability Management
Honda,City,2024,Petrol,Automatic,1489060,21.1,1997,7,Midrange,0,No,No,2,Basic Monitoring
Tata,Harrier,2025,Petrol,Automatic,1691809,18.2,2184,5,Midrange,0,No,No,1,Basic Monitoring
Honda,City,2018,Petrol,Manual,1735360,23.4,1197,5,Midrange,2,Yes,Yes,8,Vulnerability Management
MG,ZS EV,2022,Petrol,CVT,2465463,21.8,1497,5,Premium,3,Yes,No,4,Vulnerability Management
Toyota,Innova,2023,Electric,Manual,2043244,561.3,0,6,Midrange,0,No,No,3,Threat Detection
Maruti,Grand Vitara,2020,Diesel,Automatic,4072250,19.8,1197,7,Luxury,1,Yes,Yes,6,Vulnerability Management
Kia,Sonet,2019,Petrol,Automatic,1615947,20,2184,5,Midrange,2,Yes,Yes,7,Vulnerability Management
Maruti,Grand Vitara,2018,Petrol,Automatic,1720005,27.3,2184,6,Midrange,2,Yes,Yes,8,Vulnerability Management
Tata,Nexon,2019,Petrol,Automatic,1797794,29.1,1497,6,Midrange,2,Yes,Yes,7,Vulnerability Management
Hyundai,Verna,2020,Diesel,Automatic,1430868,21.3,1997,5,Midrange,3,Yes,Yes,6,Vulnerability Management
Kia,Sonet,2025,Petrol,Automatic,1557530,15.1,2184,6,Midrange,1,Yes,Yes,1,OTA Security
Hyundai,Verna,2023,Hybrid,Automatic,1752233,24.8,2184,5,Midrange,3,No,No,3,OTA Security
Honda,Amaze,2021,Petrol,Manual,1014383,20.4,1997,5,Budget,1,Yes,Yes,5,OTA Security
Hyundai,Creta,2022,Petrol,Automatic,1515374,13.3,1497,5,Midrange,2,No,No,4,Threat Detection
MG,Hector,2026,Petrol,CVT,2635436,14.3,1997,5,Premium,2,No,No,0,Threat Detection
Hyundai,Verna,2020,Petrol,Manual,3918211,28.1,998,5,Luxury,1,No,No,6,Threat Detection
Toyota,Hyryder,2026,Petrol,Automatic,1348983,14.8,2184,7,Midrange,1,Yes,No,0,Threat Detection
Honda,Amaze,2018,Electric,Manual,1536306,450.2,0,7,Budget,2,Yes,Yes,8,Vulnerability Management
Tata,Harrier,2026,Petrol,DCT,1721888,24.4,1197,6,Midrange,2,Yes,Yes,0,Vulnerability Management
Maruti,Grand Vitara,2025,Petrol,Automatic,1676629,18.2,1498,5,Midrange,1,No,No,1,Basic Monitoring
Honda,Amaze,2026,Petrol,Manual,835717,18.9,1997,6,Budget,1,Yes,Yes,0,OTA Security
Toyota,Fortuner,2023,Electric,Automatic,1283541,424.6,0,5,Budget,1,No,No,3,Threat Detection
MG,ZS EV,2019,Electric,Automatic,4512797,459.1,0,6,Luxury,2,Yes,Yes,7,Premium Cyber Suite
Kia,Carens,2018,Electric,Automatic,3281423,267.9,0,7,Premium,1,Yes,Yes,8,Vulnerability Management
Toyota,Innova,2026,Petrol,Automatic,1588283,24.2,998,5,Midrange,1,No,No,0,Basic Monitoring
Hyundai,Venue,2023,Hybrid,Manual,4495819,19.2,998,5,Luxury,0,No,No,3,Threat Detection
Tata,Nexon,2023,Electric,Automatic,1668258,306.9,0,7,Budget,1,Yes,Yes,3,Vulnerability Management
Kia,Carens,2023,Diesel,Automatic,1595134,18.6,2184,5,Midrange,1,No,No,3,Basic Monitoring
Maruti,Baleno,2022,Hybrid,Automatic,1613970,29.5,1997,7,Midrange,2,Yes,Yes,4,Vulnerability Management
Toyota,Hyryder,2018,Diesel,Manual,1624920,16.4,1997,5,Midrange,2,Yes,No,8,OTA Security
Toyota,Fortuner,2025,Petrol,Manual,1515155,20.5,2184,5,Midrange,1,No,No,1,Basic Monitoring
Mahindra,Thar,2021,Diesel,DCT,1497564,18.2,1497,5,Midrange,1,Yes,No,5,Threat Detection
MG,ZS EV,2021,Petrol,Manual,3956035,24.4,1498,5,Luxury,2,No,No,5,OTA Security
MG,Hector,2026,Electric,CVT,1263897,388.1,0,5,Budget,2,Yes,No,0,OTA Security
Mahindra,ScorpioN,2018,Petrol,Automatic,1531932,15.9,1997,5,Midrange,2,No,No,8,Threat Detection
Kia,Seltos,2019,Diesel,Automatic,951185,13.8,1497,6,Budget,3,Yes,Yes,7,Vulnerability Management
Hyundai,Verna,2020,Petrol,Automatic,4013336,20.6,2184,5,Luxury,2,No,No,6,OTA Security
Kia,Sonet,2022,Diesel,DCT,901011,27.3,998,5,Budget,1,No,No,4,Basic Monitoring
Maruti,Brezza,2018,Electric,Automatic,2391052,351.3,0,5,Midrange,2,No,No,8,OTA Security
Tata,Harrier,2019,Electric,Manual,2236232,547.9,0,6,Midrange,1,Yes,No,7,OTA Security
Kia,Seltos,2019,Petrol,Automatic,1676752,26.2,1997,5,Midrange,0,No,No,7,Basic Monitoring
Mahindra,Thar,2024,Electric,Automatic,1550882,417.1,0,5,Budget,0,No,No,2,Basic Monitoring
Tata,Harrier,2024,Petrol,CVT,3958306,18.5,1197,5,Luxury,2,Yes,Yes,2,Premium Cyber Suite
Hyundai,Venue,2022,Petrol,Automatic,4265463,28.5,1497,5,Luxury,2,Yes,Yes,4,Premium Cyber Suite
Toyota,Fortuner,2020,Diesel,Automatic,3995887,20.5,1997,5,Luxury,1,No,No,6,Threat Detection
Toyota,Hyryder,2019,Diesel,Automatic,1780900,21.1,1997,7,Midrange,2,Yes,Yes,7,Vulnerability Management
Mahindra,XUV700,2023,Electric,Automatic,2275871,533,0,6,Midrange,2,Yes,Yes,3,Premium Cyber Suite
Mahindra,Thar,2024,Diesel,Manual,1723056,12.1,1197,7,Midrange,1,Yes,Yes,2,OTA Security
Hyundai,Creta,2024,Petrol,Manual,4289990,20.5,1497,6,Luxury,3,No,No,2,OTA Security
Mahindra,XUV700,2024,Petrol,CVT,1780832,23.9,1997,5,Midrange,3,Yes,Yes,2,Vulnerability Management
Honda,City,2020,Electric,Automatic,1316753,592.5,0,6,Budget,2,No,No,6,Threat Detection
Maruti,Baleno,2024,Electric,Manual,2044519,517.9,0,5,Midrange,0,No,No,2,Threat Detection
Maruti,Baleno,2018,Petrol,Manual,1534063,12.9,2184,5,Midrange,2,No,No,8,Threat Detection
Maruti,Grand Vitara,2021,Diesel,CVT,2373471,25.2,1497,7,Premium,1,Yes,No,5,OTA Security
Honda,City,2022,Electric,DCT,2116824,557.9,0,5,Midrange,1,Yes,No,4,OTA Security
Maruti,Baleno,2025,Petrol,Manual,1499834,14.7,1498,5,Midrange,2,Yes,Yes,1,Vulnerability Management
MG,ZS EV,2021,Petrol,Automatic,2779587,19.5,1997,5,Premium,0,No,No,5,Basic Monitoring
Maruti,Brezza,2022,Petrol,Automatic,4244141,26.9,998,5,Luxury,1,No,No,4,Threat Detection
Maruti,Baleno,2018,Electric,Manual,3279744,567.5,0,5,Premium,2,Yes,Yes,8,Premium Cyber Suite
Tata,Nexon,2021,Electric,Manual,4651092,388.8,0,5,Luxury,3,Yes,Yes,5,Premium Cyber Suite
Honda,Elevate,2024,Diesel,Automatic,1488557,29.7,1498,5,Midrange,1,Yes,Yes,2,OTA Security
Toyota,Innova,2023,Diesel,Automatic,676505,22.5,2184,6,Budget,0,No,No,3,Basic Monitoring
Kia,Seltos,2021,Petrol,Automatic,2561777,18.1,1498,6,Premium,2,No,No,5,Threat Detection
MG,ZS EV,2023,Petrol,Automatic,1780719,29.2,1997,5,Midrange,3,No,No,3,Threat Detection
Hyundai,Verna,2018,Hybrid,Automatic,2721337,20.2,998,7,Premium,0,Yes,Yes,8,Vulnerability Management
MG,Astor,2025,Petrol,Automatic,1308769,12.3,2184,6,Midrange,1,Yes,No,1,Threat Detection
Mahindra,XUV700,2019,Diesel,Manual,1432339,18.7,1498,6,Midrange,2,Yes,Yes,7,Vulnerability Management
Toyota,Hyryder,2021,Petrol,CVT,1049954,18.8,1498,5,Budget,2,Yes,Yes,5,OTA Security
Tata,Safari,2020,Petrol,CVT,1473681,13.7,1997,5,Midrange,2,No,No,6,Threat Detection
Toyota,Fortuner,2025,Petrol,DCT,1446996,28.7,1497,5,Midrange,3,Yes,Yes,1,Vulnerability Management
Toyota,Hyryder,2020,Hybrid,Automatic,1640337,22.2,1498,7,Midrange,1,No,No,6,Threat Detection
Honda,Elevate,2020,Hybrid,Automatic,1290833,27.1,1497,7,Budget,3,Yes,Yes,6,Premium Cyber Suite
Maruti,Grand Vitara,2018,Diesel,CVT,1419610,19.8,2184,7,Midrange,1,No,No,8,Basic Monitoring
Maruti,Brezza,2022,Hybrid,Automatic,980856,14.8,1498,5,Budget,1,No,No,4,Basic Monitoring
Honda,City,2019,Petrol,Manual,1441435,22,1997,6,Midrange,0,Yes,Yes,7,OTA Security
Hyundai,Creta,2019,Petrol,Manual,1470094,26,2184,7,Midrange,3,Yes,Yes,7,Vulnerability Management
Toyota,Hyryder,2026,Petrol,Automatic,757879,17,1497,6,Budget,1,Yes,Yes,0,OTA Security
Hyundai,Venue,2022,Electric,Automatic,2223312,582.1,0,5,Midrange,0,Yes,Yes,4,Vulnerability Management
Maruti,Grand Vitara,2025,Petrol,CVT,2611633,15.6,1497,5,Premium,0,Yes,No,1,Threat Detection
Maruti,Grand Vitara,2022,Hybrid,Automatic,4509979,19.1,998,7,Luxury,1,Yes,No,4,Vulnerability Management
Toyota,Hyryder,2026,Petrol,CVT,981269,19.9,1497,5,Budget,1,No,No,0,Basic Monitoring
Maruti,Baleno,2025,Petrol,Manual,680815,13.3,1997,6,Budget,2,No,No,1,Basic Monitoring
Maruti,Baleno,2026,Electric,CVT,1919275,437.9,0,5,Midrange,2,Yes,No,0,OTA Security
Hyundai,Creta,2023,Petrol,Automatic,1638182,29.4,1498,5,Midrange,2,Yes,Yes,3,Vulnerability Management
Tata,Nexon,2022,Petrol,Automatic,1660534,25.9,1997,7,Midrange,2,Yes,Yes,4,Vulnerability Management
Mahindra,ScorpioN,2018,Diesel,Manual,3845012,14.6,1497,5,Luxury,0,No,No,8,Threat Detection
MG,ZS EV,2026,Diesel,Automatic,1665304,24.8,998,5,Midrange,1,Yes,Yes,0,OTA Security
Hyundai,Verna,2020,Electric,Automatic,2189359,585.5,0,5,Midrange,0,No,No,6,Threat Detection
Maruti,Baleno,2020,Petrol,Automatic,1686603,19,2184,5,Midrange,2,Yes,Yes,6,Vulnerability Management
Toyota,Innova,2019,Diesel,CVT,1491780,27.5,1997,5,Midrange,1,Yes,Yes,7,OTA Security
Maruti,Baleno,2024,Diesel,Manual,2623675,26.4,1997,7,Premium,0,No,No,2,Basic Monitoring
Hyundai,Verna,2020,Petrol,Manual,795719,14.5,1498,6,Budget,2,Yes,Yes,6,OTA Security
Mahindra,ScorpioN,2026,Hybrid,Automatic,4390934,27.2,1997,5,Luxury,0,Yes,Yes,0,Vulnerability Management
Honda,City,2025,Petrol,CVT,4064995,24.8,1498,6,Luxury,2,Yes,Yes,1,Premium Cyber Suite
Mahindra,XUV700,2018,Hybrid,Manual,1017882,25.4,1498,7,Budget,1,Yes,Yes,8,OTA Security
Hyundai,Verna,2019,Petrol,Automatic,4084186,21.8,1498,5,Luxury,2,Yes,Yes,7,Premium Cyber Suite
Toyota,Innova,2018,Diesel,Manual,2530199,15.8,2184,7,Premium,3,Yes,No,8,Vulnerability Management
Honda,Amaze,2024,Petrol,Manual,708497,22.7,1197,5,Budget,2,Yes,Yes,2,OTA Security
Kia,Sonet,2022,Electric,Automatic,4827389,525,0,5,Luxury,0,No,No,4,Threat Detection
Kia,Carens,2020,Hybrid,Manual,1068871,24.2,1498,5,Budget,2,No,No,6,Threat Detection
Kia,Carens,2024,Petrol,Manual,2703116,17,1497,6,Premium,0,No,No,2,Basic Monitoring
MG,Hector,2018,Electric,CVT,1440359,547.5,0,7,Budget,2,No,No,8,Threat Detection
Maruti,Brezza,2024,Electric,Automatic,2048684,448.1,0,6,Midrange,1,No,No,2,Threat Detection
Honda,Amaze,2018,Petrol,Automatic,2308536,19.9,998,6,Premium,0,No,No,8,Basic Monitoring
Toyota,Hyryder,2020,Electric,Manual,3359588,337.6,0,5,Premium,1,No,No,6,Threat Detection
Mahindra,XUV700,2024,Diesel,Automatic,2525040,12,1498,5,Premium,2,No,No,2,Threat Detection
Mahindra,Thar,2021,Diesel,Automatic,780131,19.6,1197,6,Budget,2,No,No,5,Basic Monitoring
Hyundai,Creta,2024,Petrol,CVT,792708,25.6,1197,5,Budget,3,Yes,Yes,2,Vulnerability Management
Hyundai,Verna,2018,Diesel,Manual,1411702,24.4,1197,5,Midrange,2,Yes,Yes,8,Vulnerability Management
Hyundai,Creta,2019,Diesel,Automatic,3964890,16.5,1997,7,Luxury,2,Yes,Yes,7,Premium Cyber Suite
Kia,Carens,2018,Electric,Automatic,2171449,476.2,0,5,Midrange,2,Yes,Yes,8,Premium Cyber Suite
