model_name,company,litellm_provider,input_cost_per_1M_tokens,output_cost_per_1M_tokens,context_window,max_output_tokens
github_copilot/claude-sonnet-4.5,Claude,github_copilot,,,128000,16000
global.anthropic.claude-fable-5,Claude,bedrock_converse,10,50,1000000,128000
global.anthropic.claude-haiku-4-5-20251001-v1:0,Claude,bedrock_converse,1,5,200000,64000
global.anthropic.claude-opus-4-5-20251101-v1:0,Claude,bedrock_converse,5,25,200000,64000
global.anthropic.claude-opus-4-6-v1,Claude,bedrock_converse,5,25,1000000,128000
global.anthropic.claude-opus-4-7,Claude,bedrock_converse,5,25,1000000,128000
global.anthropic.claude-opus-4-8,Claude,bedrock_converse,5,25,1000000,128000
global.anthropic.claude-sonnet-4-20250514-v1:0,Claude,bedrock_converse,3,15,1000000,64000
global.anthropic.claude-sonnet-4-5-20250929-v1:0,Claude,bedrock_converse,3,15,200000,64000
global.anthropic.claude-sonnet-4-6,Claude,bedrock_converse,3,15,1000000,64000
gmi/anthropic/claude-opus-4,Claude,gmi,15,75,409600,32000
gmi/anthropic/claude-opus-4.5,Claude,gmi,5,25,409600,32000
gmi/anthropic/claude-sonnet-4,Claude,gmi,3,15,409600,32000
gmi/anthropic/claude-sonnet-4.5,Claude,gmi,3,15,409600,32000
gradient_ai/anthropic-claude-3-opus,Claude,gradient_ai,15,75,200000,1024
gradient_ai/anthropic-claude-3.5-haiku,Claude,gradient_ai,0.8,4,200000,1024
gradient_ai/anthropic-claude-3.5-sonnet,Claude,gradient_ai,3,15,200000,1024
gradient_ai/anthropic-claude-3.7-sonnet,Claude,gradient_ai,3,15,200000,1024
heroku/claude-3-5-haiku,Claude,heroku,,,200000,8192
heroku/claude-3-5-sonnet-latest,Claude,heroku,,,200000,8192
heroku/claude-3-7-sonnet,Claude,heroku,,,200000,8192
heroku/claude-4-sonnet,Claude,heroku,,,200000,8192
jp.anthropic.claude-haiku-4-5-20251001-v1:0,Claude,bedrock_converse,1.1,5.5,200000,64000
jp.anthropic.claude-opus-4-7,Claude,bedrock_converse,5.5,27.5,1000000,128000
jp.anthropic.claude-sonnet-4-5-20250929-v1:0,Claude,bedrock_converse,3.3,16.5,200000,64000
jp.anthropic.claude-sonnet-4-6,Claude,bedrock_converse,3.3,16.5,1000000,64000
openrouter/anthropic/claude-3-haiku,Claude,openrouter,0.25,1.25,200000,4096
openrouter/anthropic/claude-3.5-sonnet,Claude,openrouter,3,15,200000,8192
openrouter/anthropic/claude-3.7-sonnet,Claude,openrouter,3,15,200000,128000
openrouter/anthropic/claude-haiku-4.5,Claude,openrouter,1,5,200000,200000
openrouter/anthropic/claude-opus-4,Claude,openrouter,15,75,200000,32000
openrouter/anthropic/claude-opus-4.1,Claude,openrouter,15,75,200000,32000
openrouter/anthropic/claude-opus-4.5,Claude,openrouter,5,25,200000,32000
openrouter/anthropic/claude-opus-4.6,Claude,openrouter,5,25,1000000,128000
openrouter/anthropic/claude-opus-4.7,Claude,openrouter,5,25,1000000,128000
openrouter/anthropic/claude-sonnet-4,Claude,openrouter,3,15,1000000,64000
openrouter/anthropic/claude-sonnet-4.5,Claude,openrouter,3,15,1000000,1000000
openrouter/anthropic/claude-sonnet-4.6,Claude,openrouter,3,15,1000000,128000
perplexity/anthropic/claude-haiku-4-5,Claude,perplexity,,,,
perplexity/anthropic/claude-opus-4-5,Claude,perplexity,,,,
perplexity/anthropic/claude-opus-4-6,Claude,perplexity,,,,
perplexity/anthropic/claude-opus-4-7,Claude,perplexity,,,,
perplexity/anthropic/claude-sonnet-4-5,Claude,perplexity,,,,
replicate/anthropic/claude-3.5-haiku,Claude,replicate,1,5,,
replicate/anthropic/claude-3.5-sonnet,Claude,replicate,3.75,18.75,,
replicate/anthropic/claude-3.7-sonnet,Claude,replicate,3,15,,
replicate/anthropic/claude-4-sonnet,Claude,replicate,3,15,,
replicate/anthropic/claude-4.5-haiku,Claude,replicate,1,5,,
replicate/anthropic/claude-4.5-sonnet,Claude,replicate,3,15,,
snowflake/claude-3-5-sonnet,Claude,snowflake,3,15,200000,16384
snowflake/claude-3-7-sonnet,Claude,snowflake,3,15,200000,16384
snowflake/claude-4-opus,Claude,snowflake,5,25,200000,16384
snowflake/claude-4-sonnet,Claude,snowflake,3,15,200000,16384
snowflake/claude-haiku-4-5,Claude,snowflake,1,5,200000,16384
snowflake/claude-sonnet-4-5,Claude,snowflake,3,15,200000,16384
snowflake/claude-sonnet-4-6,Claude,snowflake,3,15,200000,16384
us-gov.anthropic.claude-sonnet-4-5-20250929-v1:0,Claude,bedrock_converse,3.6,18,200000,64000
us.anthropic.claude-3-5-haiku-20241022-v1:0,Claude,bedrock,0.8,4,200000,8192
us.anthropic.claude-3-5-sonnet-20240620-v1:0,Claude,bedrock,3,15,200000,4096
us.anthropic.claude-3-5-sonnet-20241022-v2:0,Claude,bedrock,3,15,200000,8192
us.anthropic.claude-3-7-sonnet-20250219-v1:0,Claude,bedrock_converse,3,15,200000,8192
us.anthropic.claude-3-haiku-20240307-v1:0,Claude,bedrock,0.25,1.25,200000,4096
us.anthropic.claude-3-opus-20240229-v1:0,Claude,bedrock,15,75,200000,4096
us.anthropic.claude-3-sonnet-20240229-v1:0,Claude,bedrock,3,15,200000,4096
us.anthropic.claude-fable-5,Claude,bedrock_converse,11,55,1000000,128000
us.anthropic.claude-haiku-4-5-20251001-v1:0,Claude,bedrock_converse,1.1,5.5,200000,64000
us.anthropic.claude-opus-4-1-20250805-v1:0,Claude,bedrock_converse,15,75,200000,32000
us.anthropic.claude-opus-4-20250514-v1:0,Claude,bedrock_converse,15,75,200000,32000
us.anthropic.claude-opus-4-5-20251101-v1:0,Claude,bedrock_converse,5.5,27.5,200000,64000
us.anthropic.claude-opus-4-6-v1,Claude,bedrock_converse,5.5,27.5,1000000,128000
us.anthropic.claude-opus-4-7,Claude,bedrock_converse,5.5,27.5,1000000,128000
us.anthropic.claude-opus-4-8,Claude,bedrock_converse,5.5,27.5,1000000,128000
us.anthropic.claude-sonnet-4-20250514-v1:0,Claude,bedrock_converse,3,15,1000000,64000
us.anthropic.claude-sonnet-4-5-20250929-v1:0,Claude,bedrock_converse,3.3,16.5,200000,64000
us.anthropic.claude-sonnet-4-6,Claude,bedrock_converse,3.3,16.5,1000000,64000
vercel_ai_gateway/anthropic/claude-3-5-sonnet,Claude,vercel_ai_gateway,3,15,200000,8192
vercel_ai_gateway/anthropic/claude-3-5-sonnet-20241022,Claude,vercel_ai_gateway,3,15,200000,8192
vercel_ai_gateway/anthropic/claude-3-7-sonnet,Claude,vercel_ai_gateway,3,15,200000,64000
vercel_ai_gateway/anthropic/claude-3-haiku,Claude,vercel_ai_gateway,0.25,1.25,200000,4096
vercel_ai_gateway/anthropic/claude-3-opus,Claude,vercel_ai_gateway,15,75,200000,4096
vercel_ai_gateway/anthropic/claude-3.5-haiku,Claude,vercel_ai_gateway,0.8,4,200000,8192
vercel_ai_gateway/anthropic/claude-3.5-sonnet,Claude,vercel_ai_gateway,3,15,200000,8192
vercel_ai_gateway/anthropic/claude-3.7-sonnet,Claude,vercel_ai_gateway,3,15,200000,64000
vercel_ai_gateway/anthropic/claude-4-opus,Claude,vercel_ai_gateway,15,75,200000,32000
vercel_ai_gateway/anthropic/claude-4-sonnet,Claude,vercel_ai_gateway,3,15,200000,64000
vercel_ai_gateway/anthropic/claude-haiku-4.5,Claude,vercel_ai_gateway,1,5,200000,64000
vercel_ai_gateway/anthropic/claude-opus-4,Claude,vercel_ai_gateway,15,75,200000,32000
vercel_ai_gateway/anthropic/claude-opus-4.1,Claude,vercel_ai_gateway,15,75,200000,32000
vercel_ai_gateway/anthropic/claude-opus-4.5,Claude,vercel_ai_gateway,5,25,200000,64000
vercel_ai_gateway/anthropic/claude-opus-4.6,Claude,vercel_ai_gateway,5,25,200000,64000
vercel_ai_gateway/anthropic/claude-sonnet-4,Claude,vercel_ai_gateway,3,15,200000,64000
vercel_ai_gateway/anthropic/claude-sonnet-4.5,Claude,vercel_ai_gateway,3,15,1000000,64000
vertex_ai/claude-3-5-haiku,Claude,vertex_ai-anthropic_models,1,5,200000,8192
vertex_ai/claude-3-5-haiku@20241022,Claude,vertex_ai-anthropic_models,1,5,200000,8192
vertex_ai/claude-3-5-sonnet,Claude,vertex_ai-anthropic_models,3,15,200000,8192
vertex_ai/claude-3-5-sonnet@20240620,Claude,vertex_ai-anthropic_models,3,15,200000,8192
vertex_ai/claude-3-7-sonnet@20250219,Claude,vertex_ai-anthropic_models,3,15,200000,8192
vertex_ai/claude-3-haiku,Claude,vertex_ai-anthropic_models,0.25,1.25,200000,4096
vertex_ai/claude-3-haiku@20240307,Claude,vertex_ai-anthropic_models,0.25,1.25,200000,4096
vertex_ai/claude-3-opus,Claude,vertex_ai-anthropic_models,15,75,200000,4096
vertex_ai/claude-3-opus@20240229,Claude,vertex_ai-anthropic_models,15,75,200000,4096
vertex_ai/claude-3-sonnet,Claude,vertex_ai-anthropic_models,3,15,200000,4096
vertex_ai/claude-3-sonnet@20240229,Claude,vertex_ai-anthropic_models,3,15,200000,4096
vertex_ai/claude-fable-5,Claude,vertex_ai-anthropic_models,10,50,1000000,128000
vertex_ai/claude-fable-5@default,Claude,vertex_ai-anthropic_models,10,50,1000000,128000
vertex_ai/claude-haiku-4-5,Claude,vertex_ai-anthropic_models,1,5,200000,8192
vertex_ai/claude-haiku-4-5@20251001,Claude,vertex_ai-anthropic_models,1,5,200000,8192
vertex_ai/claude-opus-4,Claude,vertex_ai-anthropic_models,15,75,200000,32000
vertex_ai/claude-opus-4-1,Claude,vertex_ai-anthropic_models,15,75,200000,32000
vertex_ai/claude-opus-4-1@20250805,Claude,vertex_ai-anthropic_models,15,75,200000,32000
vertex_ai/claude-opus-4-5,Claude,vertex_ai-anthropic_models,5,25,200000,64000
vertex_ai/claude-opus-4-5@20251101,Claude,vertex_ai-anthropic_models,5,25,200000,64000
vertex_ai/claude-opus-4-6,Claude,vertex_ai-anthropic_models,5,25,1000000,128000
vertex_ai/claude-opus-4-6@default,Claude,vertex_ai-anthropic_models,5,25,1000000,128000
vertex_ai/claude-opus-4-7,Claude,vertex_ai-anthropic_models,5,25,1000000,128000
vertex_ai/claude-opus-4-7@default,Claude,vertex_ai-anthropic_models,5,25,1000000,128000
vertex_ai/claude-opus-4-8,Claude,vertex_ai-anthropic_models,5,25,1000000,128000
vertex_ai/claude-opus-4-8@default,Claude,vertex_ai-anthropic_models,5,25,1000000,128000
vertex_ai/claude-opus-4@20250514,Claude,vertex_ai-anthropic_models,15,75,200000,32000
vertex_ai/claude-sonnet-4,Claude,vertex_ai-anthropic_models,3,15,1000000,64000
vertex_ai/claude-sonnet-4-5,Claude,vertex_ai-anthropic_models,3,15,200000,64000
vertex_ai/claude-sonnet-4-5@20250929,Claude,vertex_ai-anthropic_models,3,15,200000,64000
vertex_ai/claude-sonnet-4-6,Claude,vertex_ai-anthropic_models,3,15,1000000,64000
vertex_ai/claude-sonnet-4-6@default,Claude,vertex_ai-anthropic_models,3,15,1000000,64000
vertex_ai/claude-sonnet-4@20250514,Claude,vertex_ai-anthropic_models,3,15,1000000,64000
baseten/deepseek-ai/DeepSeek-V3-0324,DeepSeek,baseten,0.77,0.77,,
baseten/deepseek-ai/DeepSeek-V3.1,DeepSeek,baseten,0.5,1.5,,
bedrock/ap-northeast-1/deepseek.v3.2,DeepSeek,bedrock,0.74,2.22,163840,163840
bedrock/ap-south-1/deepseek.v3.2,DeepSeek,bedrock,0.74,2.22,163840,163840
bedrock/ap-southeast-3/deepseek.v3.2,DeepSeek,bedrock,0.74,2.22,163840,163840
bedrock/eu-north-1/deepseek.v3.2,DeepSeek,bedrock,0.74,2.22,163840,163840
bedrock/sa-east-1/deepseek.v3.2,DeepSeek,bedrock,0.74,2.22,163840,163840
bedrock/us-east-1/deepseek.v3.2,DeepSeek,bedrock,0.62,1.85,163840,163840
bedrock/us-east-2/deepseek.v3.2,DeepSeek,bedrock,0.62,1.85,163840,163840
bedrock/us-west-2/deepseek.v3.2,DeepSeek,bedrock,0.62,1.85,163840,163840
crusoe/deepseek-ai/DeepSeek-R1-0528,DeepSeek,crusoe,3,7,163840,163840
crusoe/deepseek-ai/DeepSeek-V3-0324,DeepSeek,crusoe,1.5,1.5,163840,163840
deepinfra/deepseek-ai/DeepSeek-R1,DeepSeek,deepinfra,0.7,2.4,163840,163840
deepinfra/deepseek-ai/DeepSeek-R1-0528,DeepSeek,deepinfra,0.5,2.15,163840,163840
deepinfra/deepseek-ai/DeepSeek-R1-0528-Turbo,DeepSeek,deepinfra,1,3,32768,32768
deepinfra/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,DeepSeek,deepinfra,0.2,0.6,131072,131072
deepinfra/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,DeepSeek,deepinfra,0.27,0.27,131072,131072
deepinfra/deepseek-ai/DeepSeek-R1-Turbo,DeepSeek,deepinfra,1,3,40960,40960
deepinfra/deepseek-ai/DeepSeek-V3,DeepSeek,deepinfra,0.38,0.89,163840,163840
deepinfra/deepseek-ai/DeepSeek-V3-0324,DeepSeek,deepinfra,0.25,0.88,163840,163840
deepinfra/deepseek-ai/DeepSeek-V3.1,DeepSeek,deepinfra,0.27,1,163840,163840
deepinfra/deepseek-ai/DeepSeek-V3.1-Terminus,DeepSeek,deepinfra,0.27,1,163840,163840
deepseek-chat,DeepSeek,deepseek,0.28,0.42,131072,8192
deepseek-reasoner,DeepSeek,deepseek,0.28,0.42,131072,65536
deepseek-v3-2-251201,DeepSeek,volcengine,0,0,98304,32768
deepseek.v3-v1:0,DeepSeek,bedrock_converse,0.58,1.68,163840,81920
deepseek.v3.2,DeepSeek,bedrock_converse,0.62,1.85,163840,163840
deepseek/deepseek-chat,DeepSeek,deepseek,0.28,0.42,131072,8192
deepseek/deepseek-coder,DeepSeek,deepseek,0.14,0.28,128000,4096
deepseek/deepseek-r1,DeepSeek,deepseek,0.55,2.19,65536,8192
deepseek/deepseek-reasoner,DeepSeek,deepseek,0.28,0.42,131072,65536
deepseek/deepseek-v3,DeepSeek,deepseek,0.27,1.1,65536,8192
deepseek/deepseek-v3.2,DeepSeek,deepseek,0.28,0.4,163840,163840
eu.deepseek.v3.2,DeepSeek,bedrock_converse,0.74,2.22,163840,163840
fireworks_ai/accounts/fireworks/models/deepseek-coder-1b-base,DeepSeek,fireworks_ai,0.1,0.1,16384,16384
fireworks_ai/accounts/fireworks/models/deepseek-coder-33b-instruct,DeepSeek,fireworks_ai,0.9,0.9,16384,16384
fireworks_ai/accounts/fireworks/models/deepseek-coder-7b-base,DeepSeek,fireworks_ai,0.2,0.2,4096,4096
fireworks_ai/accounts/fireworks/models/deepseek-coder-7b-base-v1p5,DeepSeek,fireworks_ai,0.2,0.2,4096,4096
fireworks_ai/accounts/fireworks/models/deepseek-coder-7b-instruct-v1p5,DeepSeek,fireworks_ai,0.2,0.2,4096,4096
fireworks_ai/accounts/fireworks/models/deepseek-coder-v2-instruct,DeepSeek,fireworks_ai,1.2,1.2,65536,65536
fireworks_ai/accounts/fireworks/models/deepseek-coder-v2-lite-base,DeepSeek,fireworks_ai,0.5,0.5,163840,163840
